City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
beijing,新街口西里三区,116.3725995490035,39.950400135467255,西城,101112738044,10100000,125638,High,80.39,Flat,Plate,Mixed,Hardcover,No,2003,3,1,1,1
beijing,玉阜嘉园,116.26062918074567,39.9295625821807,海淀,101112748371,6180000,88400,Middle,69.91,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,1,1,1,1
beijing,西山枫林三期,116.2152837965686,39.948806717532726,石景山,101112710078,6580000,58246,High,112.97,Flat,Plate,Steel/Concrete,Simplicity,Yes,2006,3,1,1,1
beijing,上京新航线,116.47152274837327,40.015484409583294,朝阳,101112769006,11800000,107655,Low,109.61,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,2,2,1,2
beijing,SOHO现代城,116.48257010953499,39.91242020569605,朝阳,101112724547,6350000,44453,High,142.85,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,3,1,1,2
beijing,润枫领尚,116.56141968414826,39.83080619951711,通州,101112776856,4280000,48571,Middle,88.12,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,3,1,1,1
beijing,和平里五区,116.42849678902297,39.96275093205114,东城,101112726494,5800000,141533,High,40.98,Flat,Plate,Mixed,Hardcover,No,1996,1,1,1,1
beijing,延静西里,116.48983272992206,39.92586747682618,朝阳,101112770611,5280000,70882,Low,74.49,Flat,Tower,Steel/Concrete,Simplicity,Yes,1988,2,1,1,1
beijing,慧忠里,116.40793718098554,40.01368197927035,朝阳,101112739625,11500000,113078,High,101.7,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,3,2,1,1
beijing,碧桂园小区C区,116.17667354778312,39.76883264973147,房山,101112760490,3390000,27390,Low,123.77,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,3,2,1,2
beijing,红木林,116.33257698429524,39.760328072600394,大兴,101112742802,7100000,67963,High,104.47,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2013,4,1,1,2
beijing,卧龙小区,116.409658064851,40.0063977905024,朝阳,101112748743,10400000,112664,Low,92.31,Flat,Plate,Mixed,Hardcover,No,1996,3,1,1,1
beijing,绿林苑,116.37308948482863,39.8015572434128,大兴,101112536822,3150000,47184,Low,66.76,Flat,Plate,Mixed,Hardcover,No,2001,1,1,1,1
beijing,远洋天地二期,116.50122306412747,39.91888415675433,朝阳,101112727588,8650000,74230,High,116.53,Flat,Tower,Steel/Concrete,Hardcover,Yes,2002,2,2,1,2
beijing,伟业嘉园西里,116.16534663394671,39.73781172704784,房山,101112744173,2670000,27433,Middle,97.33,Flat,Plate,Steel/Concrete,Simplicity,No,2010,2,1,1,2
beijing,慈云寺,116.4961616398841,39.917140465548464,朝阳,101112765499,4700000,62517,Middle,75.18,Flat,Tower,Steel/Concrete,Simplicity,Yes,1995,2,1,1,1
beijing,保利芳园,116.27301807135598,40.12563457752635,昌平,101112844167,2490000,49016,Middle,50.8,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
beijing,安贞西里,116.40654956846429,39.98042878025901,朝阳,101112795707,5580000,96607,Middle,57.76,Flat,Plate,Steel/Concrete,Hardcover,No,1984,2,1,1,1
beijing,首城国际B区,116.47773623775524,39.894692807590054,朝阳,101112730370,9800000,111783,Middle,87.67,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,2,1,1,1
beijing,花家地南里,116.47727909008123,39.98487132882389,朝阳,101112706939,6500000,65288,Low,99.56,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1998,3,1,1,1
beijing,中铁花溪渡,116.66433504303494,40.1912638442331,顺义,101112751281,3840000,40687,Middle,94.38,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,3,2,1,1
beijing,红莲南里,116.34166568012299,39.88428067923094,西城,101112816521,7700000,108299,High,71.1,Flat,Tower,Steel/Concrete,Simplicity,Yes,1995,3,1,1,1
beijing,南线里小区,116.35895752220675,39.89204162380824,西城,101112847089,8600000,113248,Middle,75.94,Flat,Tower,Steel/Concrete,Simplicity,Yes,1998,2,1,1,1
beijing,天翠园,116.41927990499894,40.04270684663976,朝阳,101112806948,5400000,75918,Low,71.13,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,石韵浩庭,116.48091138841082,39.900885973649046,朝阳,101112706157,12160000,90726,Low,134.03,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,3,2,1,2
beijing,天通西苑三区,116.41581621861357,40.08336605392773,昌平,101112719212,5150000,38410,Middle,134.08,Flat,Plate,Mixed,Hardcover,Yes,2003,2,2,1,2
beijing,西山枫林三期,116.2152837965686,39.948806717532726,石景山,101112721499,5500000,55550,Low,99.01,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,2,1,1,1
beijing,华业东方玫瑰C区,116.69081726913019,39.88331938349712,通州,101112728226,5150000,58550,High,87.96,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2014,2,2,1,1
beijing,培新街乙5号院,116.43964907226824,39.8960052482028,东城,101112710765,7680000,111256,Low,69.03,Flat,Plate,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
beijing,天通苑北二区,116.42826870925397,40.082314075312674,昌平,101112781793,6080000,42784,Middle,142.11,Flat,Plate,Steel/Concrete,Simplicity,Yes,2005,3,2,1,2
beijing,铭科苑,116.3214325163079,40.05792331502584,海淀,101112777172,6480000,70666,Middle,91.7,Flat,Plate,Mixed,Hardcover,No,1998,3,1,1,1
beijing,中海御鑫阁,116.30572537497427,39.824401481998166,丰台,101112810673,6580000,72324,High,90.98,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,华盛乐章,116.38771874938082,40.00004863976634,朝阳,101112790093,6400000,80261,Middle,79.74,Flat,Tower,Steel/Concrete,Simplicity,Yes,2001,2,2,1,1
beijing,东安街头条1号院,116.28778540546506,39.8565463055248,丰台,101112781981,6200000,71586,Top ,86.61,Flat,Plate,Mixed,Simplicity,No,NaN,3,2,1,1
beijing,梧桐苑栖凤园,116.15017137930555,39.90494525139526,门头沟,101112797369,3760000,44556,High,84.39,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
beijing,玉龙嘉苑,116.14690433199631,40.237209429101654,昌平,101112754479,2500000,25864,Middle,96.66,Flat,Plate,Mixed,Hardcover,Unknown,2008,2,2,1,1
beijing,玉桃园三区,116.36961403064107,39.94927846883078,西城,101112799068,6500000,150813,Middle,43.1,Flat,Plate,Mixed,Hardcover,No,1990,1,1,1,1
beijing,金泰先锋南区,116.50588437141874,39.90088161465565,朝阳,101112778147,6500000,77474,High,83.9,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
beijing,磨房南里,116.48043959835698,39.884740075519105,朝阳,101112831805,3380000,57857,Middle,58.42,Flat,Plate,Mixed,Hardcover,No,1996,1,1,1,1
beijing,北礼士路62号院,116.36035995676895,39.934871601256496,西城,101112803428,6850000,146368,Middle,46.8,Flat,Plate,Mixed,Hardcover,No,1996,1,1,1,1
beijing,广安﹒康馨家园,116.64119101004532,40.31949700439593,丰台,101112819644,3720000,50000,High,74.4,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
beijing,金隅悦和园,116.545123074739,39.96310811219161,朝阳,101112844175,2950000,48456,High,60.88,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,1,1,1,1
beijing,安外北苑2号院,116.42851655174418,40.033430527179895,朝阳,101112835217,3750000,74866,First Floor ,50.09,Flat,Plate,Brick/Concrete,Hardcover,No,1980,2,1,1,1
beijing,芳城园一区,116.44228631758443,39.875385302854944,丰台,101112768581,5850000,59994,Middle,97.51,Flat,Tower,Steel/Concrete,Hardcover,Yes,1991,3,1,1,1
beijing,新景家园东区,116.43208929241847,39.90143416673244,东城,101112773621,9600000,119270,High,80.49,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,2,1,1,1
beijing,沁春家园,116.34228946346911,40.06253879793094,海淀,101112774931,6950000,59667,Low,116.48,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,3,1,1,2
beijing,南平里,116.6032739836219,40.0496710701312,朝阳,101112775787,3000000,36779,Middle,81.57,Flat,Plate,Mixed,Simplicity,No,1989,3,1,1,1
beijing,明光村小区,116.36023428382809,39.96159137976553,海淀,101112830335,6050000,110806,First Floor ,54.6,Flat,Plate,Mixed,Simplicity,No,1986,3,0,1,1
beijing,双兴小区,116.49931551237704,39.92856962795957,朝阳,101112705850,5180000,69859,Middle,74.15,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
beijing,马连道路甲18号院,116.33428529188356,39.88255040633757,西城,101112808619,6040000,96935,Middle,62.31,Flat,Plate,Mixed,Hardcover,No,1995,2,1,1,1
beijing,农光东里,116.47606503018449,39.88784808188444,朝阳,101112765216,5300000,65595,High,80.8,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,1992,3,1,1,1
beijing,大慧寺12号院,116.33520300079256,39.95722349035738,海淀,101112747992,9580000,129111,Middle,74.2,Flat,Plate,Mixed,Hardcover,No,1992,3,1,1,1
beijing,慧忠里,116.40793718098554,40.01368197927035,朝阳,101112805691,5590000,122347,High,45.69,Flat,Plate,Steel/Concrete,Hardcover,No,1994,1,1,1,1
beijing,西山华府,116.28594298086409,40.038493470906765,海淀,101112744977,18500000,103433,Middle,178.86,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,4,2,1,2
beijing,什锦花园胡同21号院,116.4215269264016,39.936288864733925,东城,101112795094,6950000,145703,Middle,47.7,Flat,Plate,Mixed,Hardcover,No,1985,2,1,1,1
beijing,亮甲店小区,116.28333385251035,39.93576605604288,海淀,101112731644,7650000,75222,High,101.7,Flat,Plate,Mixed,Simplicity,No,1997,2,2,1,1
beijing,富华家园,116.53589846528757,39.928508142749884,朝阳,101112712677,4870000,62557,Middle,77.85,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,2,1,1,1
beijing,泷悦长安牛津园,116.15191804453916,39.908194090262995,门头沟,101112706116,7500000,53580,High,139.98,Flat,Plate,Steel/Concrete,Hardcover,Yes,2017,3,2,1,2
beijing,陶然北岸,116.39090090681937,39.89010083058022,西城,101112725001,13800000,134779,Low,102.39,Flat,Tower,Steel/Concrete,Hardcover,Yes,2004,2,1,1,1
beijing,华严里,116.38788610369733,39.98484928438456,朝阳,101112720701,9000000,97256,First Floor ,92.54,Flat,Plate,Mixed,Hardcover,No,1995,3,1,1,1
beijing,沸城,116.2521504343592,39.83909963833852,丰台,101112752852,4900000,39831,High,123.02,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2008,3,1,1,1
beijing,彩虹城二区,116.42336261371125,39.84435007632431,丰台,101112761752,7480000,64361,Middle,116.22,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,3,2,1,2
beijing,安贞里,116.41177007093553,39.97826527773837,朝阳,101112809349,5150000,101040,First Floor ,50.97,Flat,Plate,Mixed,Hardcover,No,1984,2,1,1,1
beijing,光熙门北里,116.44125407472292,39.97287933901937,朝阳,101112843290,4560000,79916,Low,57.06,Flat,Plate,Mixed,Hardcover,No,1989,2,1,1,1
beijing,马赛公馆,116.32091536182581,39.750960165225,大兴,101112777788,4080000,47882,High,85.21,Flat,Plate,Steel/Concrete,Simplicity,Yes,2012,2,1,1,1
beijing,皂君东里,116.3453410072865,39.965039631275836,海淀,101112828742,6100000,104992,High,58.1,Flat,Plate,Mixed,Hardcover,No,1988,2,1,1,1
beijing,爱这城三期,116.51187328442322,39.920683851232326,朝阳,101112725419,7050000,80480,Low,87.6,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,2,1,1,1
beijing,北苑家园绣菊园,116.43108247160288,40.050953658991936,朝阳,101112724697,6580000,51812,Middle,127,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,3,2,1,2
beijing,北苑家园紫绶园,116.4336709389299,40.048778946126696,朝阳,101112798898,4590000,56493,Low,81.25,Flat,Plate,Steel/Concrete,Hardcover,Yes,2001,2,1,1,1
beijing,京投银泰万科西华府,116.31094237405402,39.818957895992675,丰台,101112747451,7980000,69458,Low,114.89,Flat,Plate,Steel/Concrete,Hardcover,Yes,2016,3,2,1,2
beijing,铜厂子胡同,116.44443093215897,39.94283801640975,东城,101112828412,6000000,118624,First Floor ,50.58,Flat,Plate,Mixed,Hardcover,No,1979,2,1,1,1
beijing,和平街十一区,116.42850199919492,39.97369166671666,朝阳,101112838155,5200000,86494,High,60.12,Flat,Plate,Mixed,Simplicity,No,1979,2,1,1,1
beijing,察慈小区,116.44641277377507,39.948573295188204,东城,101112849553,5300000,119128,High,44.49,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1992,1,1,1,1
beijing,青年湖东里,116.413109624112,39.9626012711467,东城,101112829435,9380000,118795,Middle,78.96,Flat,Tower,Steel/Concrete,Hardcover,Yes,1988,3,1,1,1
beijing,方安苑,116.44363260805224,39.86222753178793,丰台,101112785684,5660000,56040,Low,101,Flat,Tower,Steel/Concrete,Other,Yes,2001,2,2,1,1
beijing,北苑家园茉藜园,116.4305310018503,40.04557204907456,朝阳,101112837991,4150000,61138,High,67.88,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2005,1,1,1,1
beijing,秀蝶双座,116.2544736320691,39.89892010846043,丰台,101112801897,4800000,53417,High,89.86,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,2,2,1,1
beijing,贵园南里丙区,116.48990297741292,39.79829610601865,亦庄开发区,101112737855,4500000,49511,Middle,90.89,Flat,Plate,Mixed,Simplicity,No,2001,2,1,1,1
beijing,吕营嘉园A区,116.47534422984327,39.852210295666744,朝阳,101112797180,2700000,47162,Middle,57.25,Flat,Plate,Mixed,Other,No,2003,1,1,1,1
beijing,康静里,116.53915428377795,39.96777160480555,朝阳,101112814717,2540000,52917,Middle,48,Flat,Plate,Mixed,Hardcover,No,1993,1,1,1,1
beijing,定慧东里,116.29274396204958,39.9286480578313,海淀,101112702050,7850000,95966,High,81.8,Flat,Tower,Steel/Concrete,Hardcover,Yes,1990,3,1,1,1
beijing,柏林寺西,116.4263306151162,39.95239831966773,东城,101112714181,10150000,129945,Middle,78.11,Flat,Tower,Steel/Concrete,Simplicity,Yes,1992,3,1,1,1
beijing,皂君东里,116.3453410072865,39.965039631275836,海淀,101112814017,7250000,112404,Middle,64.5,Flat,Plate,Mixed,Hardcover,No,1983,2,1,1,1
beijing,八宝山南路29号院,116.24033708808912,39.89623386920997,石景山,101112709552,2830000,47902,Middle,59.08,Flat,Plate,Steel/Concrete,Simplicity,No,1998,2,1,1,1
beijing,玉芳园,116.36664504110004,39.85235410675992,丰台,101112704556,5400000,54773,Middle,98.59,Flat,Plate,Mixed,Simplicity,Yes,2000,2,1,1,1
beijing,西成忆树,116.20557176654746,39.92925114870419,石景山,101112728197,6380000,57603,High,110.76,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,2,2,1,2
beijing,双兴南区,116.66068397012019,40.145057084773434,顺义,101112856893,2100000,29437,Top ,71.34,Flat,Plate,Mixed,Simplicity,No,2004,2,1,1,1
beijing,金隅康惠园2号院,116.58847359187007,39.91126622720443,朝阳,101112801690,3350000,48749,Middle,68.72,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
beijing,首开国风美仑,116.59224539704535,39.774732888162006,通州,101112742924,3250000,36399,High,89.29,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,3,2,1,1
beijing,西宏苑,116.38635952331367,39.806302913121705,丰台,101112775829,3500000,39855,Middle,87.82,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2004,2,2,1,1
beijing,首开常青藤四期,116.5393574804843,39.97020770546913,朝阳,101112719437,7350000,76111,Top ,96.57,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2013,3,1,1,1
beijing,国电中兴家园,116.31565461526772,39.91980690559334,西城,101112777306,11800000,124736,Middle,94.6,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,3,1,1,1
beijing,稻香园,116.30851865595754,39.98228399519791,海淀,101112851726,8500000,140729,Low,60.4,Flat,Plate,Mixed,Other,No,1992,3,1,1,1
beijing,上林苑,116.3980614797005,39.93648125178657,大兴,101112742728,4650000,42881,Top ,108.44,Flat,Plate,Mixed,Simplicity,Yes,2001,3,2,1,2
beijing,电子城小区,116.50942504258633,39.97124407926839,朝阳,101112787229,7350000,57203,Middle,128.49,Flat,Tower,Steel/Concrete,Simplicity,Yes,2001,3,1,1,2
beijing,定安里,116.41774676698506,39.868863567371655,东城,101112724917,4380000,82939,Middle,52.81,Flat,Plate,Mixed,Hardcover,No,1975,2,1,1,1
beijing,丽景长安,116.11314753805071,39.91139801460092,门头沟,101112702770,6380000,45611,High,139.88,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2012,3,2,1,2
beijing,久敬佳园一区,116.41447900103141,39.82735314195856,丰台,101112796289,4280000,43377,Top ,98.67,Split-Level,Plate,Steel/Concrete,Hardcover,No,2007,2,1,1,1
beijing,芳源里,116.42370621556881,39.790700501706105,大兴,101112810016,3200000,51747,Middle,61.84,Flat,Plate,Steel/Concrete,Simplicity,Yes,2010,1,1,1,1
beijing,华润小区,116.40008895523651,39.859225111933085,丰台,101112818123,2550000,54279,High,46.98,Flat,Plate,Mixed,Hardcover,No,1996,1,1,1,1
beijing,惠新西里一区,116.42798241928796,39.98740798087493,朝阳,101112749002,6050000,83242,Middle,72.68,Flat,Plate,Mixed,Simplicity,No,1988,3,1,1,1
beijing,东辰小区,116.41272541884538,40.05643555811663,昌平,101112764674,4350000,52146,Middle,83.42,Flat,Plate,Mixed,Hardcover,No,1995,3,2,1,1
beijing,京通苑,116.60350098542428,39.91966711064153,朝阳,101112779306,4850000,44837,Low,108.17,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,3,2,1,1
beijing,天鑫家园,116.38178750759008,40.08674497155083,昌平,101112720303,4620000,53086,Middle,87.03,Flat,Plate,Mixed,Hardcover,No,2002,2,2,1,1
beijing,莲香园,116.3079825472292,39.89433969605549,丰台,101112854019,5800000,63326,Low,91.59,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,2,1,1,1
beijing,汇福轩,116.34269001789602,39.95603307887347,海淀,101112737784,12600000,106482,Middle,118.33,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
beijing,龙跃苑东二区,116.36303520040819,40.08261473102389,昌平,101112842675,5200000,51116,Top ,101.73,Flat,Plate,Steel/Concrete,Hardcover,No,2007,2,1,1,1
beijing,中环南路3号院,116.47619169126139,39.992067314823366,朝阳,101112804376,3280000,77670,Middle,42.23,Flat,Plate,Mixed,Hardcover,No,1990,1,1,1,1
beijing,安慧北里逸园,116.4203699987353,40.00659806142264,朝阳,101112813650,7650000,97540,High,78.43,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
beijing,南湖东园二区,116.47225226227793,40.00552533742142,朝阳,101112817110,5800000,92064,High,63,Flat,Plate,Mixed,Simplicity,No,1997,2,1,1,1
beijing,万年花城三期,116.32928011324307,39.84508243794947,丰台,101112758271,4050000,71140,Low,56.93,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,玉安园,116.36807487398026,39.8547759313403,丰台,101112818652,5500000,50201,High,109.56,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,3,1,1,1
beijing,运河园,116.69297868201777,39.91774834224963,通州,101112756276,6500000,56088,Low,115.89,Flat,Plate,Mixed,Hardcover,No,2001,3,2,1,2
beijing,双龙南里,116.48637587065856,39.87539319351464,朝阳,101112788718,3290000,58594,Middle,56.15,Flat,Plate,Mixed,Hardcover,No,1994,2,1,1,1
beijing,万柳园小区,116.34198601586785,39.85622671380901,丰台,101112730961,3180000,58200,High,54.64,Flat,Plate,Mixed,Hardcover,No,1991,2,1,1,1
beijing,动物园宿舍,116.3429010298603,39.95134706958004,海淀,101112740971,6700000,105846,Low,63.3,Flat,Plate,Mixed,Other,No,1988,3,1,1,1
beijing,加州水郡三期,116.17192699129896,39.77437208388243,房山,101112724419,2440000,32426,First Floor ,75.25,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,2,1,1,1
beijing,六合园,116.22589044545389,39.90440209955599,石景山,101112726522,3800000,56380,Middle,67.4,Flat,Tower,Steel/Concrete,Hardcover,Yes,1996,2,1,1,1
beijing,龙跃苑一区,116.35906495954576,40.083389032352876,昌平,101112747314,6100000,43180,Middle,141.27,Flat,Plate,Mixed,Hardcover,No,2003,3,1,1,2
beijing,合生国际花园,116.4655512624957,39.90564451309842,朝阳,101112796063,10860000,105632,Low,102.81,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,2
beijing,富源里,116.48325183358651,39.806655095711186,亦庄开发区,101112721303,5580000,48649,Middle,114.7,Flat,Plate,Mixed,Hardcover,No,2001,3,2,1,2
beijing,安和家园,116.42196916220416,39.97393412595242,朝阳,101112785185,11850000,99647,Middle,118.92,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,3,1,1,1
beijing,民委三舍,116.43359296601163,39.96503105977161,东城,101112725568,13500000,116863,Top ,115.52,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2001,3,1,1,1
beijing,怡馨园,116.46376803622785,39.899944355395725,朝阳,101112715422,8100000,77938,Middle,103.93,Flat,Tower,Steel/Concrete,Simplicity,Yes,1998,2,1,1,1
beijing,丰益花园东区,116.31703252608948,39.86592429740199,丰台,101112713250,6650000,71093,High,93.54,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,2,2,1,1
beijing,南沙滩小区,116.3840439612006,40.00649505910196,朝阳,101112782118,4550000,85414,First Floor ,53.27,Flat,Plate,Mixed,Simplicity,No,1987,2,1,1,1
beijing,百旺茉莉园,116.26124452002,40.0542934675363,海淀,101112777264,14990000,97465,Middle,153.8,Flat,Plate,Mixed,Hardcover,No,2005,3,2,1,2
beijing,北沙滩1号院,116.38112869032906,40.01080478827959,朝阳,101112755642,6200000,74907,High,82.77,Flat,Tower,Steel/Concrete,Simplicity,Yes,1999,2,2,1,1
beijing,灵秀山庄,116.46686395633743,39.804171348602786,大兴,101112775188,5860000,44905,Top ,130.5,Duplex,Plate,Steel/Concrete,Hardcover,Yes,2003,3,1,1,2
beijing,景馨园,116.66960216756215,39.89597487144333,丰台,101112723439,6000000,60375,Middle,99.38,Flat,Plate,Steel/Concrete,Simplicity,No,2004,2,1,1,2
beijing,新外大街甲8号院,116.37915223854601,39.968971625491555,西城,101112745796,12600000,148585,Middle,84.8,Flat,Plate,Brick/Concrete,Simplicity,No,1991,3,1,1,1
beijing,丽阳四季,116.33513571770986,39.889749079233724,西城,101112725912,9100000,97088,Low,93.73,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,2,1,1,1
beijing,兴海家园月苑,116.34383400996296,39.799749061314074,大兴,101112759994,3920000,50205,Middle,78.08,Flat,Plate,Mixed,Hardcover,No,2006,2,1,1,1
beijing,富东嘉园,116.55822737585744,39.952933859817065,朝阳,101112773969,4250000,48018,First Floor ,88.51,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,2,1,1,1
beijing,九龙花园,116.4772281561588,39.90004219186226,朝阳,101112748356,7800000,55261,Middle,141.15,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,3,1,1,1
beijing,晨光家园A区,116.51318858335092,39.930897172223816,朝阳,101112730768,5600000,67332,Low,83.17,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,1999,2,2,1,1
beijing,颐源居小区,116.31167925406385,39.92127331724234,海淀,101112731061,10390000,121564,Low,85.47,Flat,Tower,Steel/Concrete,Simplicity,Yes,1999,3,1,1,1
beijing,师大北路21号院,116.36654541901898,39.97132605400431,海淀,101112744145,8900000,109918,Middle,80.97,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1999,2,1,1,1
beijing,健翔园,116.38108727844507,39.996104767402265,海淀,101112767754,8100000,97697,High,82.91,Flat,Tower,Steel/Concrete,Simplicity,Yes,2001,2,2,1,1
beijing,东恒时代一期,116.50111445899131,39.916295066877204,朝阳,101112734820,7980000,68270,Middle,116.89,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,2,1,1,2
beijing,新龙城,116.33070662239291,40.07476902126643,昌平,101112750080,7400000,67550,Middle,109.55,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,3,1,1,2
beijing,徜徉嘉园5号院,116.21435854189332,39.76371519394356,房山,101112798538,5580000,43806,Middle,127.38,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,3,2,1,2
beijing,gogo新世代,116.42934999959634,39.87269273484701,丰台,101112811559,3170000,68334,High,46.39,Flat,Tower,Steel/Concrete,Hardcover,Yes,2005,1,1,1,1
beijing,国瑞城中区,116.43058445102815,39.905126242351,东城,101112712114,6650000,101450,Low,65.55,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,2,1,1,1
beijing,万润家园,116.33257482836201,40.07200747570814,昌平,101112803090,4300000,64614,Low,66.55,Flat,Plate,Mixed,Hardcover,Yes,2003,2,1,1,1
beijing,紫金新干线二期,116.3862810114121,40.08431782341381,昌平,101112829008,5880000,66247,High,88.76,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,2,2,1,1
beijing,云立方,116.32580016752796,39.68617294810686,大兴,101112755098,3280000,42003,Low,78.09,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,2,1,1,1
beijing,万科金域东郡,116.4944110337842,39.75992905873246,大兴,101112731729,4980000,66954,Low,74.38,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2016,2,1,1,1
beijing,华业东方玫瑰B区,116.69303374814551,39.88446089471593,通州,101112781604,3140000,57195,Middle,54.9,Duplex,Plate & Tower,Steel/Concrete,Hardcover,Yes,2013,1,1,1,1
beijing,武圣东里,116.47644600155127,39.88357005529952,朝阳,101112726909,3070000,56643,High,54.2,Flat,Plate,Mixed,Hardcover,Yes,1985,2,1,1,1
beijing,七贤村,115.94871900258782,39.60082626931879,海淀,101112850676,6500000,104334,Middle,62.3,Flat,Plate,Mixed,Simplicity,No,1988,2,1,1,1
beijing,上龙西里,116.41243320006298,39.95876375600099,东城,101112816809,10600000,131891,Middle,80.37,Flat,Tower,Steel/Concrete,Simplicity,Yes,1996,3,1,1,1
beijing,华贸城,116.43733997795484,40.05381305833712,朝阳,101112850615,4200000,75785,Low,55.42,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2011,1,1,1,1
beijing,鸿业兴园二区,116.31310782931638,39.84481389703488,丰台,101112753662,5400000,59974,Low,90.04,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,2,2,1,1
beijing,华源新第,116.3225003320676,39.8850169021548,丰台,101112766666,7980000,61617,Low,129.51,Flat,Plate,Steel/Concrete,Hardcover,Yes,2001,3,2,1,2
beijing,融科橄榄城三期,116.49166212909311,40.00263073545748,朝阳,101112373368,15980000,114462,Low,139.61,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,3,2,1,2
beijing,亚运新新家园竹溪园,116.44396992177124,40.01919397431179,朝阳,101111527401,19500000,86775,Middle,224.72,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,4,2,1,3
beijing,蒲黄榆三里,116.4226569049026,39.87621527065085,丰台,101112783179,4500000,65886,Middle,68.3,Flat,Plate,Mixed,Simplicity,No,1980,3,1,1,1
beijing,天秀花园安和园,116.2799290051359,40.026139415997285,海淀,101112807230,7900000,93481,High,84.51,Flat,Plate,Mixed,Simplicity,No,2000,2,1,1,1
